Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target,Status,Formed At,Base Count,Approached,Triggered,Category
EURUSD=X,5 Min,DBR,Demand,1.161,1.1608,1.1616,SL HIT,2026-06-17 08:30,1,NO,YES,Forex
EURUSD=X,15 Min,DBR,Demand,1.161,1.1608,1.1616,SL HIT,2026-06-17 07:30,1,NO,YES,Forex
EURUSD=X,30 Min,RBR,Demand,1.1618,1.1613,1.1629,SL HIT,2026-06-17 00:30,1,NO,YES,Forex
EURUSD=X,75 Min,DBR,Demand,1.1605,1.1592,1.1632,SL HIT,2026-06-16 15:00,1,YES,YES,Forex
EURUSD=X,125 Min,DBD,Supply,1.1597,1.1598,1.1594,SL HIT,2026-06-16 13:20,2,NO,YES,Forex
EURUSD=X,1 Hour,RBR,Demand,1.1616,1.161,1.1627,SL HIT,2026-06-16 22:00,3,NO,YES,Forex
EURUSD=X,2 Hour,RBR,Demand,1.1597,1.1578,1.1634,SL HIT,2026-06-16 02:00,3,YES,YES,Forex
EURUSD=X,4 Hour,DBR,Demand,1.16,1.1578,1.1643,SL HIT,2026-06-15 20:00,3,YES,YES,Forex
EURUSD=X,5 Hour,DBD,Supply,1.1587,1.1587,1.1587,SL HIT,2026-06-15 21:00,1,NO,YES,Forex
EURUSD=X,6 Hour,DBR,Demand,1.1592,1.1579,1.1616,SL HIT,2026-06-16 00:00,1,YES,YES,Forex
EURUSD=X,8 Hour,RBD,Supply,1.1562,1.1562,1.1562,SL HIT,2026-06-05 08:00,1,NO,YES,Forex
EURUSD=X,10 Hour,DBR,Demand,1.1546,1.1504,1.1631,SL HIT,2026-06-07 18:00,3,YES,YES,Forex
EURUSD=X,12 Hour,DBR,Demand,1.1537,1.1504,1.1603,SL HIT,2026-06-08 00:00,2,YES,YES,Forex
EURUSD=X,16 Hour,DBD,Supply,1.1608,1.1625,1.1573,FRESH,2026-06-03 08:00,3,YES,NO,Forex
EURUSD=X,Weekly,RBR,Demand,1.1564,1.1444,1.1804,SL HIT,2026-03-23 00:00,2,YES,YES,Forex
GBPUSD=X,5 Min,DBD,Supply,1.3414,1.3414,1.3414,SL HIT,2026-06-17 08:35,1,NO,YES,Forex
GBPUSD=X,15 Min,RBD,Supply,1.343,1.343,1.343,FRESH,2026-06-17 03:30,1,NO,NO,Forex
GBPUSD=X,30 Min,RBR,Demand,1.3431,1.3427,1.3439,SL HIT,2026-06-17 01:30,3,NO,YES,Forex
GBPUSD=X,75 Min,DBD,Supply,1.3426,1.3426,1.3426,FRESH,2026-06-15 17:45,1,NO,NO,Forex
GBPUSD=X,125 Min,DBR,Demand,1.3452,1.3403,1.3552,SL HIT,2026-06-12 21:50,3,YES,YES,Forex
GBPUSD=X,1 Hour,RBR,Demand,1.343,1.3426,1.3439,SL HIT,2026-06-17 02:00,3,NO,YES,Forex
GBPUSD=X,2 Hour,DBD,Supply,1.3413,1.3413,1.3413,SL HIT,2026-06-15 20:00,1,NO,YES,Forex
GBPUSD=X,4 Hour,DBR,Demand,1.3421,1.3391,1.348,SL HIT,2026-06-15 20:00,3,YES,YES,Forex
GBPUSD=X,5 Hour,DBD,Supply,1.3409,1.3409,1.3409,SL HIT,2026-06-15 21:00,1,NO,YES,Forex
GBPUSD=X,6 Hour,DBR,Demand,1.3413,1.3392,1.3453,SL HIT,2026-06-16 00:00,1,YES,YES,Forex
GBPUSD=X,8 Hour,DBD,Supply,1.3355,1.3355,1.3355,SL HIT,2026-06-11 00:00,1,NO,YES,Forex
GBPUSD=X,10 Hour,DBR,Demand,1.3351,1.3307,1.3439,SL HIT,2026-06-07 18:00,3,NO,YES,Forex
GBPUSD=X,12 Hour,DBR,Demand,1.3342,1.3307,1.3412,SL HIT,2026-06-08 00:00,2,NO,YES,Forex
GBPUSD=X,16 Hour,DBD,Supply,1.3405,1.3443,1.333,TARGET,2026-05-27 16:00,3,YES,YES,Forex
GBPUSD=X,Weekly,RBD,Supply,1.3609,1.3663,1.3501,FRESH,2026-01-26 00:00,3,NO,NO,Forex
RELIANCE.NS,5 Min,DBD,Supply,1329.7,1330.1,1328.8999,SL HIT,2026-06-17 11:40,3,YES,YES,Indian Stocks
RELIANCE.NS,15 Min,RBD,Supply,1330.5,1330.5,1330.5,SL HIT,2026-06-17 10:00,2,NO,YES,Indian Stocks
RELIANCE.NS,30 Min,RBD,Supply,1330.8,1332.0,1328.4001,SL HIT,2026-06-16 12:00,3,YES,YES,Indian Stocks
RELIANCE.NS,75 Min,RBD,Supply,1314.1,1314.1,1314.1,SL HIT,2026-06-15 09:00,2,NO,YES,Indian Stocks
RELIANCE.NS,1 Hour,RBR,Demand,1292.0,1281.6,1312.8,FRESH,2026-06-12 14:15,1,YES,NO,Indian Stocks
RELIANCE.NS,2 Hour,DBR,Demand,1267.2,1255.2,1291.2,FRESH,2026-06-10 14:00,1,NO,NO,Indian Stocks
RELIANCE.NS,4 Hour,RBR,Demand,1276.1,1260.2,1307.9,FRESH,2026-06-11 12:00,2,NO,NO,Indian Stocks
RELIANCE.NS,5 Hour,RBD,Supply,1275.2,1275.2,1275.2,SL HIT,2026-06-10 05:00,1,NO,YES,Indian Stocks
