Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target (1:2),Status,Formed At,Base Count,Legout Count,Target,Triggered,Category
EURUSD=X,5 Min,RBR,Demand,1.16,1.1597,,SL HIT,2026-06-16 15:40,,,1.1605,YES,Forex
EURUSD=X,15 Min,DBR,Demand,1.1606,1.1604,,FRESH,2026-06-16 10:45,,,1.1612,NO,Forex
EURUSD=X,30 Min,RBR,Demand,1.1598,1.1593,,FRESH,2026-06-16 08:30,,,1.1609,NO,Forex
EURUSD=X,45 Min,DBD,Supply,1.1575,1.1582,,SL HIT,2026-06-12 12:00,,,1.1562,YES,Forex
EURUSD=X,75 Min,RBD,Supply,1.1606,1.1624,,FRESH,2026-06-15 05:00,,,1.1571,YES,Forex
EURUSD=X,1 Hour,RBR,Demand,1.1613,1.1604,,FRESH,2026-06-16 10:00,,,1.1632,YES,Forex
EURUSD=X,2 Hour,DBR,Demand,1.1605,1.1598,,FRESH,2026-06-15 02:00,,,1.1618,NO,Forex
EURUSD=X,4 Hour,RBD,Supply,1.1554,1.1646,,FRESH,2026-06-05 12:00,,,1.1371,YES,Forex
EURUSD=X,5 Hour,DBD,Supply,1.1527,1.1558,,SL HIT,2026-06-11 08:00,,,1.1466,YES,Forex
EURUSD=X,6 Hour,DBR,Demand,1.1598,1.1579,,FRESH,2026-06-16 00:00,,,1.1636,NO,Forex
EURUSD=X,8 Hour,RBD,Supply,1.1554,1.1647,,FRESH,2026-06-05 08:00,,,1.1368,YES,Forex
EURUSD=X,10 Hour,DBD,Supply,1.1613,1.1647,,FRESH,2026-06-05 02:00,,,1.1545,YES,Forex
EURUSD=X,12 Hour,RBR,Demand,1.1648,1.1612,,SL HIT,2026-06-04 12:00,,,1.1721,YES,Forex
EURUSD=X,16 Hour,DBR,Demand,1.1542,1.1452,,FRESH,2026-03-31 00:00,,,1.1722,NO,Forex
EURUSD=X,Weekly,RBR,Demand,1.1682,1.159,,SL HIT,2025-12-01 00:00,,,1.1867,YES,Forex
GBPUSD=X,5 Min,RBD,Supply,1.3428,1.3429,,SL HIT,2026-06-16 18:05,,,1.3425,YES,Forex
GBPUSD=X,15 Min,DBR,Demand,1.3418,1.3416,,FRESH,2026-06-16 10:45,,,1.3422,NO,Forex
GBPUSD=X,30 Min,DBD,Supply,1.3404,1.3428,,SL HIT,2026-06-16 15:30,,,1.3356,YES,Forex
